ID, NAME_EN, NAME_DE, ALT_NAME_DE, ISO_3166_1_NUMERIC, ISO_3166_1_ALPHA_2, ISO_3166_1_ALPHA_3, FIPS10, STANAG_1059, DOMAIN, COUNTRY_CODE, IOC, LICENSE_PLATE, UN_LOCODE, LONGITUDE, LATITUDE, ACTIVE
210, "South Georgia and South Sandwich Islands", "Südgeorgien und die Südlichen Sandwichinseln", "", "239", "GS", "SGS", "SX", "SGS", "gs", "500", "", "", "GS", , , "A"
211, "South Korea", "Südkorea", "", "410", "KR", "KOR", "KS", "KOR", "kr", "82", "KOR", "ROK", "KR", , , "A"
212, "South Sudan", "Südsudan", "", "728", "SS", "SSD", "", "", "ss", "211", "", "SSD", "", , , "A"
213, "Suriname", "Suriname", "", "740", "SR", "SUR", "NS", "SUR", "sr", "597", "SUR", "SME", "SR", , , "A"
214, "Svalbard", "Svalbard und Jan Mayen", "", "744", "SJ", "SJM", "SV", "SJM", "sj", "47", "", "", "SJ", , , "A"
215, "Swaziland", "Swasiland", "", "748", "SZ", "SWZ", "WZ", "SWZ", "sz", "268", "SWZ", "SD", "SZ", , , "A"
216, "Syria", "Syrien", "", "760", "SY", "SYR", "SY", "SYR", "sy", "963", "SYR", "SYR", "SY", , , "A"
217, "Tajikistan", "Tadschikistan", "", "762", "TJ", "TJK", "TI", "TJK", "tj", "992", "TJK", "TJ", "TJ", , , "A"
218, "Taiwan", "Taiwan", "", "158", "TW", "TWN", "TW", "TWN", "tw", "886", "TPE", "RC", "TW", , , "A"
219, "Tanzania", "Tansania", "", "834", "TZ", "TZA", "TZ", "TZA", "tz", "255", "TAN", "EAT", "TZ", , , "A"
220, "Thailand", "Thailand", "", "764", "TH", "THA", "TH", "THA", "th", "66", "THA", "T", "TH", , , "A"
221, "Togo", "Togo", "", "768", "TG", "TGO", "TO", "TGO", "tg", "228", "TOG", "TG", "TG", , , "A"
222, "Tokelau", "Tokelau", "", "772", "TK", "TKL", "TL", "TKL", "tk", "690", "", "", "TK", , , "A"
223, "Tonga", "Tonga", "", "776", "TO", "TON", "TN", "TON", "to", "676", "TGA", "TON", "TO", , , "A"
224, "Trinidad and Tobago", "Trinidad und Tobago", "", "780", "TT", "TTO", "TD", "TTO", "tt", "296", "TRI", "TT", "TT", , , "A"
225, "Chad", "Tschad", "", "148", "TD", "TCD", "CD", "TCD", "td", "235", "CHA", "TD", "TD", , , "A"
226, "Czech Republic", "Tschechien", "", "203", "CZ", "CZE", "EZ", "CZE", "cz", "42", "CZE", "CZ", "CZ", , , "A"
227, "Tunisia", "Tunesien", "", "788", "TN", "TUN", "TS", "TUN", "tn", "216", "TUN", "TN", "TN", , , "A"
228, "Turkey", "Türkei", "", "792", "TR", "TUR", "TU", "TUR", "tr", "90", "TUR", "TR", "TR", , , "A"
229, "Turkmenistan", "Turkmenistan", "", "795", "TM", "TKM", "TX", "TKM", "tm", "993", "TKM", "TM", "TM", , , "A"
230, "Turks and Caicos Islands", "Turks und Caicosinseln", "", "796", "TC", "TCA", "TK", "TCA", "tc", "1-649", "", "", "TC", , , "A"
231, "Tuvalu", "Tuvalu", "", "798", "TV", "TUV", "TV", "TUV", "tv", "688", "TUV", "TUV", "TV", , , "A"
232, "Uganda", "Uganda", "", "800", "UG", "UGA", "UG", "UGA", "ug", "256", "UGA", "EAU", "UG", , , "A"
233, "Ukraine", "Ukraine", "", "804", "UA", "UKR", "UP", "UKR", "ua", "380", "UKR", "UA", "UA", , , "A"
234, "Hungary", "Ungarn", "", "348", "HU", "HUN", "HU", "HUN", "hu", "36", "HUN", "H", "HU", , , "A"
235, "Uruguay", "Uruguay", "", "858", "UY", "URY", "UY", "URY", "uy", "598", "URU", "ROU", "UY", , , "A"
236, "Uzbekistan", "Usbekistan", "", "860", "UZ", "UZB", "UZ", "UZB", "uz", "998", "UZB", "UZ", "UZ", , , "A"
237, "Vanuatu", "Vanuatu", "", "548", "VU", "VUT", "NH", "VUT", "vu", "678", "VAN", "VAN", "VU", , , "A"
238, "Holy See (Vatican City)", "Vatikanstadt", "", "336", "VA", "VAT", "VT", "VAT", "va", "396", "", "V", "VA", , , "A"
239, "Venezuela", "Venezuela", "", "862", "VE", "VEN", "VE", "VEN", "ve", "58", "VEN", "YV", "VE", , , "A"
240, "United Arab Emirates", "Vereinigte Arabische Emirate", "", "784", "AE", "ARE", "AE", "ARE", "ae", "971", "UAE", "UAE", "AE", , , "A"
241, "United States", "Vereinigte Staaten von Amerika", "", "840", "US", "USA", "US", "USA", "us", "1", "USA", "USA", "US", , , "A"
242, "United Kingdom", "Vereinigtes Königreich", "", "826", "GB", "GBR", "UK", "GBR", "uk", "44", "GBR", "GBM", "GB", , , "A"
243, "Vietnam", "Vietnam", "", "704", "VN", "VNM", "VM", "VNM", "vn", "84", "VIE", "VN", "VN", , , "A"
244, "Wallis and Futuna", "Wallis und Futuna", "", "876", "WF", "WLF", "WF", "WLF", "wf", "681", "", "", "WF", , , "A"
245, "Christmas Island", "Weihnachtsinsel", "", "162", "CX", "CXR", "KT", "CXR", "cx", "6724", "", "", "CX", , , "A"
246, "Western Sahara", "Westsahara", "", "732", "EH", "ESH", "WI", "ESH", "eh", "", "", "WSA", "EH", , , "A"
247, "Central African Republic", "Zentralafrikanische Republik", "", "140", "CF", "CAF", "CT", "CAF", "cf", "236", "CAF", "RCA", "CF", , , "A"
248, "Cyprus", "Zypern", "", "196", "CY", "CYP", "CY", "CYP", "cy", "357", "CYP", "CY", "CY", , , "A"
